NC,NN,MC,MN,V,D1C,D1N,D2C,D2N,D3C,D3N,D4C,D4N,D5C,D5N,D6C,D6N
Nível Territorial (Código),Nível Territorial,Unidade de Medida (Código),Unidade de Medida,Valor,Município (Código),Município,Ano (Código),Ano,Variável (Código),Variável,Sexo (Código),Sexo,Situação do domicílio (Código),Situação do domicílio,Grupo de idade (Código),Grupo de idade
6,Município,45,Pessoas,26533,1100015,Alta Floresta D'Oeste - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,74503,1100023,Ariquemes - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7518,1100031,Cabixi - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,73568,1100049,Cacoal - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,18207,1100056,Cerejeiras - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,21892,1100064,Colorado do Oeste - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10459,1100072,Corumbiara - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10208,1100080,Costa Marques - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,25688,1100098,Espigão D'Oeste - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,38045,1100106,Guajará-Mirim - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,53600,1100114,Jaru - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,106800,1100122,Ji-Paraná - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,22739,1100130,Machadinho D'Oeste - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17067,1100148,Nova Brasilândia D'Oeste - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,40884,1100155,Ouro Preto do Oeste - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,31752,1100189,Pimenta Bueno - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,334661,1100205,Porto Velho - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,26365,1100254,Presidente Médici - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2937,1100262,Rio Crespo - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,47382,1100288,Rolim de Moura - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11603,1100296,Santa Luzia D'Oeste - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,53598,1100304,Vilhena - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,23874,1100320,São Miguel do Guaporé - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14778,1100338,Nova Mamoré - RO,2000,2000,93,População residente,0,Total,0,Total,0,Total
